vendor_id,rate_code,passenger_count,trip_time_in_secs,trip_distance,payment_type
VTS,1,1,660,1.83,CSH
CMT,1,1,600,0.9,CSH
VTS,1,1,1440,11.38,CSH
CMT,1,1,247,1.0,CSH
CMT,1,1,524,1.9,CSH
CMT,1,1,160,0.9,CSH
VTS,1,6,480,1.44,CRD
VTS,1,1,720,2.53,CSH
VTS,1,2,1740,3.4,CRD
CMT,1,1,615,2.5,CRD
VTS,1,2,720,1.17,CRD
VTS,1,5,1680,10.24,CSH
CMT,1,1,596,2.0,CRD
CMT,1,1,1127,2.1,CSH
CMT,1,1,1784,9.0,CRD
VTS,1,1,1080,3.58,CRD
CMT,1,1,408,1.0,CSH
CMT,1,2,1510,9.4,CSH
VTS,1,1,480,1.19,CRD
CMT,1,2,398,1.4,CRD
CMT,1,1,661,1.1,CRD
VTS,1,3,1860,7.4,CRD
VTS,1,1,1200,2.39,CRD
CMT,1,1,1067,3.5,CSH
VTS,1,6,240,0.81,CSH
CMT,1,1,698,1.9,CSH
VTS,1,1,840,3.33,CRD
VTS,1,1,300,0.6,CSH
CMT,1,1,581,1.3,CRD
VTS,1,1,240,0.06,CSH
CMT,1,1,1588,9.9,CRD
VTS,1,1,420,1.76,CRD
VTS,1,1,180,0.89,CRD
VTS,1,1,540,1.17,CRD
CMT,1,1,672,1.6,CRD
CMT,1,1,205,0.6,CSH
VTS,1,1,180,0.38,CSH
VTS,1,5,600,2.35,CSH
VTS,1,1,480,1.31,CSH
VTS,1,1,360,1.04,CSH
VTS,1,6,480,1.15,CRD
VTS,1,1,1380,11.96,CSH
CMT,1,1,380,1.3,CSH
CMT,1,2,477,0.9,CRD
VTS,1,1,660,7.95,CRD
CMT,1,3,74,0.3,CRD
VTS,1,1,180,0.71,CSH
VTS,1,1,480,1.86,CRD
VTS,1,2,720,2.82,CRD
VTS,1,2,900,5.38,CSH
CMT,1,1,694,2.3,CSH
CMT,1,1,833,5.3,CRD
CMT,1,2,305,1.1,CSH
VTS,1,1,720,4.6,CRD
CMT,1,2,436,1.2,CSH
CMT,1,1,358,1.2,CSH
CMT,1,1,1144,10.2,CRD
CMT,1,1,316,0.7,CRD
CMT,1,1,476,1.2,CSH
VTS,1,1,720,2.67,CSH
VTS,1,1,1380,2.44,CRD
VTS,1,6,1680,10.2,CSH
CMT,1,2,259,0.5,CSH
VTS,1,4,180,0.37,CSH
VTS,1,2,600,1.32,CRD
VTS,1,1,480,1.75,CSH
VTS,1,1,300,0.78,CRD
VTS,1,1,600,2.59,CRD
VTS,1,1,360,1.02,CRD
VTS,1,2,480,1.73,CRD
VTS,1,5,720,2.4,CSH
VTS,1,2,600,1.24,CSH
CMT,1,1,1051,2.4,CRD
CMT,1,1,418,1.3,CSH
VTS,1,1,420,1.21,CRD
CMT,1,1,213,0.8,CSH
CMT,1,1,1058,2.3,CRD
VTS,1,1,840,1.84,CRD
CMT,1,1,704,1.7,CRD
VTS,1,1,360,2.03,CSH
CMT,1,1,93,0.0,CSH
VTS,1,1,420,1.19,CRD
VTS,1,1,420,1.26,CRD
VTS,1,1,120,0.64,CSH
VTS,1,2,720,1.83,CRD
VTS,1,1,1200,4.28,CSH
CMT,1,1,311,0.8,CSH
VTS,1,1,1680,5.41,CRD
VTS,1,1,240,0.55,CSH
VTS,1,5,360,0.89,CRD
VTS,1,5,120,0.36,CSH
CMT,1,1,480,1.7,CSH
CMT,1,2,607,1.2,CSH
VTS,1,3,900,3.07,CRD
VTS,1,1,900,4.61,CRD
VTS,1,5,1020,2.46,CRD
VTS,1,5,720,4.27,CRD
VTS,1,1,420,0.71,CRD
VTS,1,1,780,2.28,CRD
VTS,1,1,720,2.46,CRD
CMT,1,2,405,2.6,CRD
VTS,1,1,300,1.17,CSH
VTS,1,3,420,1.0,CRD
CMT,1,1,1446,8.4,CRD
CMT,1,1,701,2.4,CSH
CMT,1,2,477,0.7,CSH
CMT,1,1,252,1.2,CRD
VTS,1,1,480,1.14,CSH
CMT,1,1,791,2.5,CRD
VTS,1,2,300,0.95,CRD
CMT,1,1,821,2.5,CSH
VTS,1,2,540,1.66,CSH
VTS,1,1,60,0.56,CRD
VTS,1,2,1320,3.07,CRD
CMT,1,1,812,2.4,CRD
VTS,1,1,660,1.71,CSH
CMT,1,1,277,1.4,CSH
VTS,1,5,360,1.48,CSH
VTS,1,1,660,2.14,CRD
CMT,1,1,357,1.4,CSH
CMT,1,4,837,3.0,CRD
CMT,1,1,269,1.0,CSH
VTS,5,3,0,0.0,CRD
CMT,1,1,675,3.9,CSH
CMT,1,2,1115,3.7,CSH
VTS,1,2,540,1.77,CSH
VTS,1,1,240,0.61,CSH
CMT,1,1,1026,10.2,CSH
VTS,1,6,180,0.36,CRD
VTS,1,1,840,2.68,CSH
VTS,1,1,1020,4.95,CRD
CMT,1,1,453,1.0,CRD
VTS,1,2,1080,4.92,CRD
VTS,1,3,660,0.39,CSH
VTS,1,5,480,2.8,CRD
VTS,1,1,960,2.85,CRD
CMT,1,1,280,0.8,CSH
VTS,1,2,1500,6.71,CSH
VTS,1,1,540,2.61,CSH
VTS,1,1,360,0.52,CRD
CMT,1,1,518,3.8,CRD
VTS,1,6,840,1.33,CRD
CMT,1,1,598,2.8,CSH
CMT,1,1,439,1.3,CRD
VTS,1,2,1080,3.53,CRD
VTS,1,5,240,0.68,CRD
VTS,1,2,420,0.57,CRD
VTS,1,1,540,1.35,CRD
CMT,1,1,753,0.7,CRD
VTS,1,3,780,2.72,CSH
CMT,1,1,551,0.8,CSH
CMT,1,1,303,1.1,CSH
CMT,1,1,403,2.2,CRD
VTS,1,1,540,1.58,CRD
VTS,1,1,1020,7.92,CRD
VTS,1,1,300,1.57,CSH
CMT,1,1,142,0.5,CRD
CMT,1,1,582,2.6,CSH
CMT,1,1,1371,3.1,CSH
CMT,1,1,985,10.7,CRD
CMT,1,1,430,1.6,CRD
VTS,1,2,420,0.89,CSH
CMT,1,1,245,1.0,CRD
CMT,1,1,588,1.4,CSH
VTS,1,1,720,1.98,CSH
VTS,1,1,660,1.54,CRD
VTS,1,1,540,1.98,CRD
VTS,1,1,360,1.22,CSH
VTS,1,3,1140,2.44,CSH
CMT,1,1,731,3.0,CRD
CMT,1,1,35,6.1,NOC
CMT,1,1,2629,9.9,CRD
CMT,1,1,1097,5.5,CRD
CMT,1,1,257,0.6,CSH
VTS,1,1,900,2.8,CSH
VTS,1,5,600,1.51,CSH
VTS,1,2,360,1.33,CSH
CMT,1,1,250,0.9,CSH
CMT,1,1,491,1.2,CSH
CMT,1,1,150,0.4,CRD
VTS,1,1,1380,9.15,CRD
CMT,1,1,299,0.8,CSH
VTS,1,1,720,2.17,CRD
VTS,1,1,120,0.59,CSH
VTS,1,5,720,1.72,CSH
VTS,1,2,180,1.26,CRD
VTS,1,5,840,5.21,CRD
VTS,1,2,1080,4.2,CRD
VTS,1,6,240,0.82,CRD
VTS,1,1,420,1.64,CRD
VTS,1,1,720,4.32,CSH
VTS,1,1,300,0.65,CRD
CMT,1,1,928,2.5,CSH
VTS,1,1,180,0.76,CSH
CMT,1,1,571,0.7,CSH
CMT,1,1,526,1.5,CRD
CMT,1,1,222,0.8,CSH
CMT,1,3,954,1.8,CSH
CMT,1,1,461,1.6,CRD
CMT,1,1,675,1.8,CRD
VTS,1,2,900,4.18,CRD
VTS,1,1,300,1.12,CSH
VTS,1,1,720,2.39,CRD
VTS,1,3,480,1.66,CRD
VTS,1,1,360,0.57,CRD
VTS,1,1,420,1.1,CRD
VTS,1,1,660,5.79,CRD
VTS,1,1,120,0.59,CRD
VTS,1,1,660,2.29,CSH
VTS,1,1,120,0.5,CSH
CMT,1,2,698,3.6,CRD
CMT,1,1,383,0.5,CRD
VTS,1,1,1020,3.08,CRD
CMT,1,1,287,1.1,CSH
CMT,1,1,1498,8.9,CSH
VTS,1,5,600,1.6,CSH
CMT,1,1,82,0.4,CRD
VTS,1,3,360,0.65,CRD
CMT,1,1,1079,6.5,CSH
CMT,1,2,695,1.9,CSH
CMT,1,1,713,3.6,CSH
VTS,1,1,1020,4.89,CSH
CMT,1,1,410,1.0,CSH
VTS,1,1,360,0.89,CSH
VTS,1,1,660,2.51,CRD
VTS,1,1,420,0.98,CSH
CMT,1,1,1587,5.0,CRD
VTS,1,5,840,1.46,CRD
VTS,1,1,840,2.09,CSH
VTS,1,1,780,2.62,CSH
VTS,1,1,1320,9.98,CRD
VTS,1,1,960,2.06,CSH
CMT,1,2,75,1.6,NOC
CMT,1,1,362,1.2,CSH
VTS,1,3,300,1.31,CSH
CMT,1,1,664,3.1,CSH
VTS,1,4,600,3.95,CRD
CMT,1,1,644,1.9,CRD
CMT,1,1,1692,6.8,CSH
VTS,1,1,540,3.89,CRD
VTS,1,5,1860,4.13,CSH
VTS,1,2,540,1.44,CSH
VTS,1,1,780,2.56,CSH
VTS,1,1,480,1.95,CSH
CMT,1,1,276,1.8,CRD
VTS,1,1,180,0.54,CSH
CMT,1,1,573,2.4,CRD
VTS,1,4,420,1.55,CRD
VTS,1,1,540,2.1,CRD
VTS,1,1,420,1.24,CRD
VTS,1,5,420,1.86,CRD
CMT,1,1,972,2.8,CSH
VTS,1,1,540,1.55,CSH
CMT,1,3,595,1.6,CSH
CMT,1,2,432,1.2,CSH
VTS,1,3,600,2.5,CRD
VTS,1,6,240,0.94,CSH
VTS,1,2,900,9.29,CRD
CMT,1,2,121,0.5,CRD
CMT,1,1,1286,8.5,CSH
CMT,1,1,574,1.1,CSH
CMT,1,3,874,1.4,CSH
VTS,1,1,420,1.57,CSH
VTS,1,1,480,1.29,CSH
VTS,1,1,360,1.55,CRD
VTS,1,1,1320,9.96,CRD
CMT,1,1,1907,12.3,CSH
VTS,1,1,120,0.98,CRD
CMT,1,1,618,2.2,CRD
CMT,1,1,332,0.8,CSH
CMT,1,2,397,1.2,CRD
CMT,1,1,445,0.9,CRD
VTS,1,6,240,0.64,CSH
CMT,1,1,1251,7.7,CSH
CMT,1,2,324,1.8,CSH
CMT,1,1,401,0.8,CRD
VTS,1,2,480,1.54,CSH
VTS,1,6,540,2.53,CSH
VTS,1,1,1140,8.62,CSH
VTS,1,6,540,1.57,CSH
VTS,1,1,240,0.87,CRD
CMT,1,1,455,0.6,CSH
VTS,1,1,180,0.7,CRD
CMT,1,1,658,1.4,CSH
VTS,1,3,660,2.15,CSH
VTS,1,2,720,3.25,CRD
CMT,1,1,534,1.9,CRD
CMT,1,1,218,0.9,CSH
VTS,1,1,480,1.22,CSH
CMT,1,2,1600,3.6,CSH
VTS,1,2,1260,2.9,CRD
CMT,1,1,546,1.7,CSH
VTS,1,2,960,4.69,CRD
VTS,1,1,660,3.26,CRD
VTS,1,1,660,2.76,CRD
VTS,1,2,60,0.0,CSH
VTS,1,1,300,0.99,CRD
CMT,1,2,1226,4.4,CRD
VTS,1,1,540,3.24,CRD
CMT,1,1,610,1.6,CSH
CMT,1,2,521,1.6,CSH
CMT,1,1,854,1.6,CSH
CMT,1,1,282,1.1,CRD
VTS,1,1,420,1.36,CRD
CMT,1,1,250,1.4,CRD
CMT,1,1,899,1.2,CSH
VTS,1,5,240,0.4,CSH
CMT,1,1,643,2.6,CSH
VTS,1,1,600,1.43,CRD
CMT,1,1,1426,3.1,CSH
CMT,1,1,565,1.7,CSH
VTS,1,1,720,2.42,CSH
VTS,1,2,360,1.89,CSH
VTS,1,6,840,8.89,CSH
VTS,1,1,1200,7.42,CRD
CMT,1,3,859,2.9,CRD
VTS,1,2,660,3.93,CRD
CMT,1,1,705,5.5,CRD
CMT,1,2,1035,5.1,CRD
VTS,1,2,1080,4.16,CRD
VTS,1,1,960,2.12,CRD
VTS,1,3,660,1.92,CRD
VTS,1,6,600,1.62,CSH
VTS,1,1,1080,5.76,CRD
VTS,1,4,360,1.17,CSH
VTS,1,1,660,1.53,CRD
CMT,1,2,869,0.9,CSH
VTS,1,1,1020,2.44,CRD
VTS,1,2,600,2.21,CSH
CMT,1,1,332,0.5,CRD
VTS,1,1,840,3.95,CRD
CMT,1,1,119,0.7,CSH
VTS,1,1,240,0.89,CRD
VTS,1,1,480,1.42,CRD
VTS,1,1,1320,6.22,CRD
VTS,1,6,1020,2.3,CSH
CMT,1,2,1311,10.3,CSH
VTS,1,6,300,1.63,CSH
VTS,1,1,720,1.48,CRD
CMT,1,3,755,2.1,CRD
CMT,1,1,552,1.6,CRD
VTS,1,2,1320,1.71,CSH
VTS,1,1,1380,4.16,CRD
VTS,1,6,540,1.04,CRD
VTS,1,1,360,2.37,CSH
CMT,1,1,1532,4.0,CRD
VTS,1,1,720,1.76,CRD
VTS,1,1,120,1.2,CRD
CMT,1,2,1247,5.5,CRD
VTS,1,1,420,0.94,CRD
VTS,1,1,1020,0.3,CSH
CMT,1,1,176,0.5,CSH
CMT,1,1,422,1.1,CSH
CMT,1,1,146,0.3,CSH
CMT,1,1,587,1.7,CRD
VTS,1,6,480,2.03,CRD
VTS,1,2,240,0.82,CRD
VTS,1,1,1020,4.03,CSH
VTS,1,4,1500,4.73,CRD
CMT,1,2,892,4.9,CSH
CMT,1,1,691,2.6,CSH
VTS,1,6,720,4.18,CSH
CMT,1,1,365,1.6,CRD
VTS,1,1,180,0.69,CSH
VTS,1,1,240,0.4,CSH
VTS,1,1,300,0.96,CSH
CMT,1,1,1521,9.5,CRD
VTS,1,1,360,0.75,CSH
CMT,1,1,1013,3.6,CRD
VTS,1,1,1200,3.67,CSH
VTS,1,1,120,0.34,CRD
CMT,1,1,998,3.4,CRD
VTS,1,1,480,2.01,CRD
CMT,1,1,993,1.8,CSH
VTS,1,1,540,1.3,CSH
CMT,1,1,279,0.6,CRD
VTS,1,6,600,0.85,CSH
CMT,1,3,313,0.4,CSH
CMT,1,2,517,1.5,CSH
CMT,1,1,807,1.3,CSH
VTS,1,2,180,0.6,CSH
VTS,1,1,600,1.84,CSH
VTS,1,1,780,3.0,CRD
CMT,1,1,658,1.9,CRD
CMT,1,1,239,0.4,CRD
VTS,1,1,840,3.54,CRD
VTS,1,1,300,1.38,CSH
VTS,1,1,840,3.54,CSH
VTS,1,1,240,0.86,CSH
CMT,1,1,618,2.0,CRD
VTS,1,1,900,2.43,CSH
CMT,1,1,273,0.8,CSH
CMT,1,1,335,1.6,CRD
VTS,1,1,240,0.86,CSH
VTS,1,5,540,1.88,CSH
VTS,1,6,240,0.54,CRD
CMT,1,3,1359,4.5,CRD
VTS,1,2,540,1.98,CRD
CMT,1,1,432,1.4,CSH
CMT,1,1,527,1.9,CRD
VTS,1,2,600,1.22,CRD
CMT,1,2,1086,2.8,CSH
VTS,1,6,420,1.42,CSH
CMT,1,1,510,1.4,CSH
VTS,1,5,2040,4.8,CRD
VTS,1,3,840,3.57,CSH
VTS,1,1,900,1.29,CSH
CMT,1,1,127,0.5,CRD
VTS,1,1,480,1.5,CRD
VTS,1,5,300,1.45,CSH
VTS,1,1,240,1.17,CRD
VTS,1,2,120,0.48,CRD
CMT,1,1,325,1.1,CRD
CMT,1,1,874,2.9,CSH
CMT,1,1,524,1.8,CSH
VTS,1,1,1680,8.35,CRD
VTS,1,1,240,0.54,CSH
VTS,1,1,540,2.2,CRD
CMT,1,1,425,1.1,CSH
CMT,1,1,415,0.7,CSH
CMT,1,1,738,3.9,CRD
CMT,1,1,497,2.0,CSH
CMT,1,2,654,1.6,CSH
VTS,1,6,420,2.81,CRD
CMT,1,1,379,1.1,CRD
CMT,1,2,993,2.3,CSH
CMT,1,1,161,0.5,CRD
VTS,1,2,300,0.77,CRD
CMT,1,1,618,2.1,CSH
VTS,1,1,840,3.13,CRD
CMT,1,2,379,1.3,CRD
CMT,1,1,568,3.2,CRD
CMT,1,1,925,3.2,CSH
VTS,1,1,300,1.0,CRD
CMT,1,2,565,1.6,CRD
CMT,1,1,2520,1.8,CRD
VTS,1,1,360,1.0,CRD
VTS,1,1,360,1.12,CRD
CMT,1,1,836,2.5,CSH
VTS,1,1,720,3.5,CRD
VTS,1,1,1500,3.07,CSH
CMT,1,2,685,2.2,CSH
CMT,1,2,307,0.7,CRD
VTS,1,1,900,3.31,CSH
VTS,1,1,660,1.55,CSH
VTS,1,6,420,1.56,CRD
CMT,1,2,931,3.8,CSH
CMT,1,1,149,0.7,CRD
VTS,1,5,240,0.57,CSH
VTS,1,5,660,2.01,CSH
VTS,1,1,300,0.87,CSH
VTS,1,1,360,2.97,CRD
VTS,1,5,240,0.99,CSH
VTS,1,1,240,0.65,CSH
VTS,1,2,420,1.21,CSH
CMT,1,2,806,1.8,CSH
VTS,1,1,420,0.91,CRD
CMT,1,1,396,0.9,CRD
VTS,1,5,540,2.47,CRD
CMT,1,1,1188,1.8,CRD
CMT,1,1,856,0.7,DIS
VTS,4,1,2580,3.16,CSH
VTS,1,3,180,1.01,CSH
VTS,1,2,600,3.17,CSH
VTS,1,6,840,1.37,CRD
VTS,1,5,420,0.59,UNK
VTS,1,2,360,1.39,CSH
CMT,1,1,1460,13.1,CRD
VTS,1,1,660,2.31,CSH
VTS,5,1,0,0.0,CRD
CMT,1,1,986,1.8,CRD
VTS,1,2,1440,2.86,CRD
CMT,1,2,548,1.7,CSH
VTS,1,1,960,1.7,CRD
VTS,1,1,180,0.5,CSH
VTS,1,1,780,3.24,CSH
CMT,1,1,1778,3.2,CSH
VTS,1,5,420,1.37,CSH
CMT,1,2,515,1.8,CSH
CMT,1,2,492,1.3,CSH
CMT,1,1,683,1.7,CSH
VTS,1,3,420,0.91,CRD
VTS,1,1,180,0.63,CSH
VTS,1,1,120,0.48,CSH
VTS,1,1,1560,2.19,CRD
CMT,1,1,126,0.6,CSH
VTS,1,1,600,1.54,CRD
VTS,1,1,1140,3.45,CRD
CMT,1,1,239,0.5,CSH
CMT,1,4,1268,9.3,CSH
CMT,1,3,429,2.1,CSH
VTS,1,1,1380,3.42,CSH
VTS,1,1,360,0.13,CRD
VTS,1,1,660,1.4,CRD
CMT,1,1,382,1.2,CRD
VTS,1,1,480,2.44,CRD
VTS,1,1,780,2.31,CSH
VTS,1,2,1560,7.28,CRD
CMT,1,1,566,1.9,CSH
CMT,1,1,772,3.8,CSH
CMT,1,1,625,2.6,CRD
CMT,1,1,130,0.6,CSH
VTS,1,2,120,1.0,CRD
CMT,1,1,1062,2.5,CRD
CMT,1,1,553,1.4,CSH
VTS,1,1,600,2.0,CRD
VTS,1,5,900,1.58,CRD
VTS,1,5,360,0.99,CRD
CMT,1,2,337,1.0,CSH
VTS,1,5,960,3.67,CRD
VTS,1,1,720,2.97,CSH
VTS,1,5,600,2.1,CRD
CMT,1,1,209,1.3,CRD
VTS,1,1,900,2.47,CRD
CMT,1,1,357,0.6,CRD
VTS,1,1,300,0.97,CRD
CMT,1,1,1162,6.8,CSH
CMT,1,1,1023,2.7,CSH
CMT,1,1,831,1.6,CRD
CMT,1,1,278,0.9,CRD
VTS,1,1,180,0.99,CRD
VTS,1,2,420,1.36,CRD
VTS,1,1,660,1.39,CRD
CMT,1,2,657,1.3,CRD
CMT,1,1,758,3.3,CRD
CMT,1,1,564,2.0,CSH
VTS,1,1,1020,4.96,CRD
CMT,1,1,397,1.7,CRD
VTS,1,1,480,1.4,CRD
VTS,1,1,240,1.56,CRD
VTS,1,1,660,2.69,CSH
CMT,1,1,543,3.3,CSH
VTS,1,1,480,1.39,CSH
CMT,1,1,545,1.4,CSH
VTS,1,1,840,2.33,CRD
VTS,1,1,540,1.37,CRD
CMT,1,1,320,0.6,CSH
VTS,1,1,1680,5.12,CSH
CMT,1,1,739,2.0,CSH
CMT,1,1,701,0.7,CRD
CMT,1,1,680,0.9,CSH
VTS,1,2,300,0.95,CSH
CMT,1,1,1011,7.7,CSH
VTS,1,1,240,0.53,CRD
CMT,1,1,250,0.6,CSH
VTS,1,6,300,1.3,CRD
CMT,1,1,839,3.7,CSH
VTS,1,3,660,1.13,CRD
VTS,1,1,600,3.22,CRD
CMT,1,1,43,0.1,CSH
VTS,1,1,1980,5.42,CRD
VTS,1,2,540,1.62,CRD
VTS,1,5,300,1.47,CSH
VTS,1,1,480,0.81,CRD
VTS,1,3,720,1.92,CSH
VTS,1,1,1860,4.94,CRD
VTS,1,1,480,1.05,CRD
CMT,1,1,579,1.5,CRD
VTS,1,2,420,2.44,CSH
VTS,1,5,180,0.85,CSH
CMT,1,2,642,1.5,CRD
VTS,1,5,240,0.62,CRD
CMT,1,1,636,2.7,CSH
VTS,1,1,660,1.93,CRD
VTS,1,1,240,0.7,CSH
CMT,1,1,1264,6.7,CSH
VTS,1,2,420,1.68,CRD
VTS,1,1,780,2.24,CRD
VTS,1,1,540,2.37,CRD
CMT,1,1,412,1.1,CSH
VTS,1,6,420,1.22,CSH
VTS,1,1,180,0.56,CSH
VTS,1,6,1740,10.29,CRD
CMT,1,1,400,0.7,CRD
CMT,1,2,1516,4.3,CRD
VTS,1,1,240,0.73,CSH
VTS,1,1,120,0.07,CSH
CMT,1,1,1615,9.0,CRD
CMT,1,2,224,1.0,CSH
VTS,1,1,420,1.04,CSH
VTS,1,1,600,1.31,CSH
VTS,1,1,600,2.1,CSH
VTS,1,1,480,2.2,CRD
VTS,1,1,240,0.97,CSH
VTS,1,5,120,0.3,CSH
VTS,1,6,960,5.37,CRD
VTS,1,1,540,1.01,CSH
CMT,1,1,551,1.1,CSH
CMT,1,1,766,2.6,CSH
CMT,1,1,807,4.1,CSH
CMT,4,1,546,2.4,CRD
CMT,1,1,292,0.9,CRD
CMT,1,1,446,1.1,CRD
CMT,1,1,262,1.2,CRD
VTS,1,5,480,1.63,CRD
CMT,1,1,1171,3.5,CRD
VTS,1,3,960,3.39,CSH
VTS,1,3,480,1.85,CRD
CMT,1,1,178,0.8,CSH
CMT,1,1,144,0.6,CRD
VTS,1,2,180,0.68,CSH
VTS,1,1,480,1.15,CSH
VTS,1,1,1620,5.34,CRD
VTS,1,1,240,0.91,CSH
CMT,1,1,1009,3.1,CRD
VTS,1,6,180,0.75,CSH
VTS,1,3,120,0.55,CSH
VTS,1,5,360,1.23,CSH
VTS,1,1,540,1.54,CSH
CMT,1,1,881,2.1,CSH
CMT,1,1,1089,6.9,CSH
VTS,1,3,360,0.66,CRD
CMT,1,1,77,0.3,CSH
VTS,1,6,600,1.14,CRD
VTS,1,1,600,1.68,CRD
VTS,1,1,600,2.37,CRD
CMT,1,2,469,0.5,CSH
CMT,1,1,439,2.0,CSH
CMT,1,1,345,1.0,CRD
VTS,1,6,60,0.48,CRD
VTS,1,1,180,0.46,CSH
CMT,1,1,1107,8.5,CSH
VTS,1,1,180,0.69,CRD
CMT,1,1,1335,6.2,CSH
VTS,1,1,900,2.89,CSH
CMT,1,1,81,0.6,CSH
VTS,1,5,600,1.78,CRD
VTS,1,2,1800,3.96,CSH
CMT,1,1,1305,2.5,CRD
CMT,1,1,912,1.4,CSH
CMT,1,1,406,1.2,CSH
VTS,1,1,780,1.13,CSH
CMT,1,2,750,2.7,CSH
VTS,1,4,840,3.86,CRD
CMT,1,1,535,4.1,CSH
CMT,1,1,1558,3.9,CSH
VTS,1,5,600,1.37,CSH
CMT,1,1,963,2.9,CSH
VTS,1,1,660,1.33,CRD
VTS,1,1,60,0.0,CSH
CMT,1,1,312,1.6,CRD
VTS,1,1,960,6.61,CRD
VTS,1,2,480,1.18,CSH
CMT,1,1,206,0.6,CRD
VTS,1,1,480,0.99,CRD
VTS,1,1,720,1.92,CSH
VTS,1,1,300,1.23,CRD
VTS,1,2,360,0.68,CRD
CMT,1,1,1129,2.2,CRD
CMT,1,1,193,1.0,CRD
VTS,1,1,180,0.66,CRD
VTS,1,2,420,1.69,CRD
VTS,1,5,1320,3.34,CRD
CMT,1,2,164,0.5,CSH
CMT,1,1,877,2.7,CSH
VTS,1,3,420,1.36,CRD
CMT,1,2,1215,5.8,CSH
VTS,1,5,1440,12.88,CRD
CMT,1,1,431,1.1,CSH
VTS,1,1,600,2.35,CRD
VTS,1,1,480,1.68,CSH
VTS,1,1,720,3.85,CSH
VTS,1,2,780,6.09,CRD
CMT,1,1,446,1.3,CSH
CMT,1,2,809,3.0,CRD
VTS,1,5,900,9.12,CRD
VTS,1,1,780,1.31,CRD
CMT,1,3,550,0.8,CSH
CMT,1,1,775,2.8,CRD
VTS,1,1,540,1.65,CRD
VTS,1,6,540,0.72,CSH
CMT,1,1,426,0.9,CRD
CMT,1,1,4,0.0,DIS
VTS,1,1,300,1.95,CRD
VTS,1,1,660,1.4,CRD
CMT,1,1,607,2.2,CSH
CMT,1,1,777,2.9,CRD
VTS,1,2,1440,6.89,CSH
VTS,1,5,360,1.28,CRD
VTS,1,5,960,2.64,CRD
CMT,1,3,627,2.4,CSH
VTS,1,5,240,0.34,CRD
VTS,1,1,1500,3.93,CRD
VTS,1,5,1380,5.34,CRD
VTS,1,1,1380,4.14,CRD
VTS,1,1,420,2.03,CRD
VTS,1,1,1320,2.94,CSH
CMT,1,1,862,2.5,CSH
VTS,1,3,540,2.44,CSH
VTS,1,1,360,0.12,CSH
VTS,1,1,780,2.67,CRD
CMT,1,1,626,2.2,CRD
VTS,1,3,1080,11.27,CSH
VTS,1,1,480,1.69,CRD
CMT,1,1,101,0.2,CSH
CMT,1,1,604,3.4,CSH
CMT,1,1,562,1.2,CRD
CMT,1,2,209,0.5,CRD
VTS,1,1,240,0.59,CRD
VTS,1,2,540,3.16,CRD
CMT,1,1,2081,9.1,CRD
VTS,1,6,420,1.66,CRD
CMT,1,1,908,2.1,CRD
CMT,1,1,583,1.7,CSH
CMT,1,1,638,2.4,CRD
CMT,1,1,369,0.6,CSH
CMT,1,1,707,1.6,CSH
CMT,1,1,602,2.5,CRD
CMT,1,1,209,0.7,CRD
CMT,1,1,1872,9.4,CSH
CMT,1,1,554,2.2,CSH
VTS,1,2,240,1.51,CSH
CMT,1,2,446,0.9,CRD
VTS,1,1,960,5.72,CRD
VTS,1,1,240,0.8,CSH
VTS,1,1,660,1.99,CSH
CMT,1,1,323,1.5,CRD
CMT,1,1,802,1.7,CSH
VTS,1,6,240,0.93,CRD
CMT,1,2,205,0.8,CSH
CMT,1,1,577,1.0,CRD
CMT,1,3,349,2.3,CSH
CMT,1,1,294,1.8,CSH
CMT,1,2,580,2.3,CSH
VTS,1,6,360,0.6,CSH
VTS,1,5,720,2.22,CRD
VTS,1,1,300,0.54,CSH
VTS,1,2,600,1.82,CRD
VTS,1,3,480,0.12,CSH
CMT,1,1,586,1.6,CSH
CMT,1,1,1053,3.6,CSH
CMT,1,1,640,2.0,CSH
CMT,1,1,360,1.6,CRD
VTS,1,1,480,1.25,CRD
VTS,1,1,420,1.6,CRD
CMT,1,1,554,1.4,CSH
CMT,1,1,195,0.7,CSH
VTS,1,2,120,0.87,CRD
CMT,1,1,283,0.7,CRD
CMT,1,1,856,4.3,CRD
CMT,1,1,145,0.7,CSH
VTS,1,1,780,2.22,CSH
VTS,1,5,420,0.67,CRD
CMT,1,2,445,1.1,CRD
VTS,1,2,840,2.28,CSH
VTS,1,1,660,4.82,CRD
VTS,1,1,120,0.49,CRD
VTS,1,1,840,1.64,CRD
CMT,1,1,919,3.7,CSH
CMT,1,3,188,0.8,CSH
CMT,1,1,648,2.3,CRD
CMT,1,1,993,4.0,CSH
VTS,1,2,660,1.94,CSH
VTS,1,1,1020,3.98,CSH
VTS,1,1,420,0.16,CSH
VTS,1,1,600,2.59,CRD
VTS,1,1,360,1.57,CRD
VTS,1,6,1080,4.5,CSH
VTS,1,1,1140,7.41,CSH
VTS,1,1,300,0.52,CSH
CMT,1,1,625,2.2,CRD
VTS,1,5,1020,6.05,CRD
VTS,1,1,480,1.42,CRD
VTS,1,6,60,0.62,CSH
VTS,1,5,180,0.41,CSH
CMT,1,2,160,0.5,CRD
CMT,1,1,813,0.9,CSH
VTS,1,6,1380,13.18,CSH
