vendor_id,rate_code,passenger_count,trip_time_in_secs,trip_distance,payment_type,fare_amount
VTS,1,5,420,0.76,CSH,6.5
CMT,1,2,319,1.1,CRD,6.0
VTS,1,1,1020,4.96,CRD,17.5
VTS,1,6,960,3.68,CRD,14.0
CMT,1,3,2258,19.2,NOC,53.0
VTS,1,1,1380,6.33,CRD,23.5
CMT,2,1,1380,18.7,CRD,52.0
CMT,1,1,270,0.7,CSH,5.0
VTS,1,1,120,0.65,CRD,4.5
CMT,1,1,291,1.0,CSH,5.5
VTS,1,1,300,1.25,CSH,6.5
CMT,1,1,559,1.7,CRD,8.5
VTS,1,5,480,1.11,CSH,7.0
CMT,1,1,439,1.8,CSH,8.0
VTS,1,1,1320,3.3,CRD,15.5
VTS,1,6,720,1.45,CRD,9.0
CMT,1,1,233,0.2,CSH,4.5
CMT,1,1,678,1.5,CRD,9.0
CMT,1,4,637,1.5,CSH,9.0
VTS,1,1,600,1.29,CRD,8.0
VTS,1,1,960,1.57,CRD,10.0
CMT,1,1,367,1.1,CSH,6.5
VTS,1,5,960,2.62,CSH,12.0
VTS,1,2,1080,4.58,CRD,17.5
VTS,1,1,720,2.63,CRD,11.0
CMT,1,1,739,2.9,CSH,11.5
CMT,1,4,277,0.8,CRD,5.0
CMT,1,1,729,1.8,CRD,10.0
VTS,1,3,660,2.31,CRD,10.5
VTS,1,1,540,1.69,CRD,8.0
VTS,1,1,660,1.51,CSH,9.0
VTS,1,5,720,2.48,CRD,11.0
VTS,1,6,480,0.92,CRD,6.5
VTS,1,6,540,1.46,CRD,8.0
CMT,1,1,881,2.3,CSH,11.5
CMT,1,1,317,0.7,CRD,5.5
VTS,1,5,360,0.82,CRD,6.0
VTS,1,1,540,1.25,CRD,7.5
CMT,1,1,576,1.9,CSH,8.5
CMT,1,1,558,1.6,CSH,8.5
CMT,1,2,683,2.0,CRD,10.5
CMT,1,1,574,3.5,CRD,12.0
VTS,1,5,480,1.83,CSH,8.5
VTS,1,5,300,1.32,CRD,6.0
CMT,1,1,376,1.0,CSH,6.5
CMT,1,1,57,0.4,CSH,3.5
VTS,1,5,540,2.26,CRD,9.0
VTS,1,1,540,1.38,CRD,7.5
VTS,1,6,300,0.51,CSH,5.0
CMT,1,1,490,1.9,CSH,9.0
CMT,1,2,797,2.3,CRD,10.5
VTS,1,1,540,3.16,CSH,11.5
VTS,1,1,1800,4.77,CRD,21.5
VTS,1,1,600,1.86,CSH,9.5
VTS,1,1,540,2.61,CSH,10.0
VTS,1,1,1860,2.24,CSH,18.5
VTS,1,1,660,3.24,CSH,11.5
CMT,1,1,105,0.3,CRD,3.5
VTS,1,2,1500,7.56,CSH,25.0
VTS,1,1,300,1.22,CRD,6.0
VTS,1,1,300,0.77,CRD,5.5
CMT,1,1,291,0.8,CSH,5.5
CMT,1,1,506,0.7,CSH,7.0
VTS,1,1,600,3.65,CRD,12.0
VTS,1,2,300,1.35,CRD,6.5
VTS,1,6,960,2.4,CSH,11.0
CMT,1,1,1114,2.4,CRD,13.0
CMT,1,1,504,1.7,CRD,8.0
VTS,1,2,480,1.35,CSH,7.5
VTS,1,1,600,0.84,CSH,8.0
VTS,1,1,480,1.16,CRD,7.0
CMT,1,1,227,0.6,CRD,4.5
CMT,1,2,483,1.6,CRD,8.5
CMT,1,2,346,1.0,CRD,6.0
CMT,1,1,1161,4.5,CRD,17.5
CMT,1,1,607,1.7,CSH,8.5
VTS,1,5,840,5.62,CRD,18.5
CMT,1,1,910,5.7,CSH,19.5
CMT,1,1,1077,3.0,CSH,14.0
CMT,1,1,528,1.3,CRD,7.5
VTS,1,1,240,0.94,CRD,5.5
CMT,1,1,1023,2.4,CSH,13.0
VTS,1,1,1260,4.27,CRD,17.5
VTS,1,1,600,1.7,CRD,8.5
CMT,1,1,471,1.1,CRD,7.0
VTS,1,1,540,2.35,CSH,9.5
CMT,1,1,1240,7.4,CRD,24.0
CMT,1,1,486,1.6,CRD,7.5
CMT,1,1,392,0.9,CRD,6.0
VTS,1,1,540,1.64,CRD,8.0
CMT,1,2,546,1.6,CRD,8.5
CMT,1,1,850,3.1,CSH,13.5
VTS,1,1,1020,2.83,CSH,13.0
VTS,1,1,360,1.06,CSH,6.0
CMT,1,1,617,2.8,CSH,10.5
VTS,1,1,1680,19.51,CRD,53.0
VTS,1,5,240,0.59,CRD,5.0
VTS,1,1,1020,5.83,CRD,19.0
VTS,2,1,2040,18.09,CRD,52.0
CMT,1,1,1354,4.2,CRD,17.5
VTS,1,4,540,1.45,CRD,8.0
CMT,1,1,187,0.7,CSH,4.5
CMT,1,2,873,4.6,CRD,15.5
VTS,1,1,540,1.22,CRD,7.5
VTS,1,6,480,1.33,CRD,7.5
CMT,1,1,459,1.2,CRD,7.0
CMT,1,1,380,1.2,CSH,6.5
CMT,1,1,1318,4.1,CSH,17.5
VTS,1,1,420,1.61,CRD,7.0
CMT,1,1,382,0.9,CRD,6.0
VTS,1,2,360,1.22,CRD,6.5
VTS,1,1,1260,2.46,CSH,14.0
VTS,1,6,2400,10.98,CRD,35.5
VTS,1,1,840,2.68,CSH,12.0
CMT,1,1,182,0.7,CSH,4.5
VTS,1,1,300,0.55,CRD,5.0
CMT,1,2,530,2.1,CRD,10.0
CMT,1,1,360,1.5,CSH,6.5
VTS,1,1,480,1.85,CRD,8.0
CMT,1,1,364,1.1,CRD,6.5
VTS,1,1,420,1.11,CRD,6.5
VTS,1,1,420,1.12,CRD,6.5
VTS,1,1,600,1.79,CRD,9.0
VTS,1,5,540,1.44,CRD,8.0
VTS,1,1,840,7.43,CRD,21.5
VTS,1,1,780,2.59,CRD,11.5
VTS,1,1,420,1.34,CRD,7.0
CMT,1,1,583,1.9,CRD,9.5
CMT,1,2,211,0.7,CSH,5.0
VTS,1,2,960,9.54,CSH,27.0
VTS,1,1,360,2.07,CRD,8.0
VTS,1,1,780,2.35,CSH,11.0
VTS,1,2,120,0.54,CRD,4.0
CMT,1,1,77,0.3,CRD,3.0
VTS,1,1,180,0.66,CRD,4.5
CMT,1,1,750,2.3,CSH,11.0
VTS,1,2,360,1.02,CSH,6.5
VTS,1,1,1140,5.86,CRD,20.0
VTS,1,1,900,3.22,CSH,13.0
VTS,2,5,2460,20.26,CSH,52.0
VTS,1,2,2100,13.57,CSH,41.5
VTS,1,2,600,2.69,CRD,10.5
VTS,1,1,420,1.21,CSH,6.5
CMT,1,1,384,2.3,CSH,8.5
CMT,1,1,447,2.1,CSH,9.0
CMT,1,1,471,1.8,CRD,8.0
VTS,1,2,180,0.56,CSH,4.0
CMT,1,1,2094,9.8,CRD,32.5
VTS,1,2,840,3.22,CSH,13.0
VTS,1,1,1020,2.75,CRD,13.5
CMT,1,1,695,2.4,CRD,11.0
VTS,1,1,360,1.28,CSH,6.0
CMT,1,1,651,0.7,CSH,8.0
VTS,1,1,720,3.05,CSH,12.0
CMT,1,1,779,1.8,CRD,10.0
VTS,1,1,300,1.6,CSH,6.5
CMT,1,1,390,1.0,CRD,6.5
CMT,1,2,439,1.6,CSH,8.0
CMT,1,1,478,1.9,CSH,8.5
CMT,1,2,286,0.9,CRD,5.5
CMT,1,1,1178,4.1,CRD,16.5
VTS,1,1,360,1.37,CRD,7.0
VTS,2,1,3060,15.33,CRD,52.0
VTS,1,4,660,2.54,CRD,10.0
VTS,1,1,480,1.29,CRD,7.0
CMT,1,1,426,4.8,CRD,14.5
VTS,1,1,900,2.33,CRD,11.5
CMT,1,1,795,1.0,CRD,9.5
VTS,1,1,900,3.34,CRD,13.5
VTS,1,6,240,0.37,CSH,4.0
VTS,1,1,720,2.32,CRD,10.5
CMT,1,1,298,0.7,CSH,5.0
CMT,1,1,372,1.5,CRD,7.0
CMT,1,1,1055,2.9,CRD,13.5
CMT,1,1,498,3.0,CRD,10.5
VTS,1,4,840,3.24,CSH,12.5
VTS,1,2,480,1.52,CSH,8.0
CMT,1,1,1528,6.4,CSH,23.5
VTS,1,1,480,1.15,CSH,7.0
CMT,1,1,845,2.2,CSH,11.0
CMT,1,1,475,0.8,CSH,6.5
VTS,1,5,600,2.82,CSH,10.5
CMT,1,1,809,1.7,CSH,10.0
CMT,1,2,589,5.7,CSH,17.0
VTS,1,1,840,1.75,CRD,11.0
VTS,1,5,1140,5.9,CRD,19.5
CMT,1,1,244,0.8,CRD,5.0
CMT,1,2,536,3.8,CRD,13.0
CMT,1,1,32,0.2,CSH,3.0
CMT,1,1,900,2.4,CRD,12.0
CMT,1,1,1839,5.9,CSH,24.0
VTS,1,1,360,1.1,CRD,6.0
VTS,1,3,480,1.12,CRD,6.5
CMT,1,1,169,0.4,CSH,4.0
CMT,1,1,498,1.4,CRD,8.0
CMT,1,1,234,0.7,CRD,5.0
CMT,1,1,266,1.1,CRD,5.5
CMT,1,1,205,0.5,CRD,4.5
CMT,1,1,490,1.3,CRD,7.5
VTS,1,5,420,1.32,CRD,7.5
CMT,1,1,442,1.4,CSH,7.5
VTS,1,5,1620,8.89,CRD,28.0
CMT,1,3,644,1.9,CSH,9.0
VTS,1,4,540,2.42,CRD,9.5
VTS,1,2,660,1.04,CRD,8.5
CMT,1,1,436,1.0,CSH,7.0
CMT,1,1,235,0.6,CSH,5.0
CMT,1,1,705,2.1,CSH,10.5
CMT,1,1,397,1.6,CSH,7.0
VTS,2,2,4980,19.45,CRD,52.0
CMT,1,1,395,2.2,CSH,8.5
VTS,1,5,480,3.19,CSH,11.5
CMT,1,1,151,0.3,CSH,4.0
VTS,1,2,1380,9.59,CSH,28.5
VTS,1,2,600,1.06,CRD,8.0
CMT,1,1,411,1.5,CRD,7.0
VTS,1,5,780,1.55,CRD,10.0
VTS,1,1,360,1.67,CSH,7.0
VTS,1,1,600,1.75,CSH,8.5
VTS,1,1,960,2.57,CRD,12.0
CMT,1,2,1370,4.0,CSH,17.0
VTS,1,6,960,1.09,CSH,10.5
CMT,1,1,1745,13.5,CRD,39.5
CMT,1,2,400,1.3,CRD,7.0
VTS,1,1,180,0.53,CSH,4.5
CMT,1,2,1694,5.7,CSH,23.5
VTS,1,2,2820,11.74,CRD,35.5
CMT,1,1,183,0.7,CSH,4.5
CMT,1,1,710,2.6,CRD,11.0
VTS,1,5,1680,10.17,CRD,31.0
VTS,1,2,540,1.78,CSH,8.5
CMT,1,2,522,1.5,CRD,8.0
VTS,1,5,1200,10.07,CRD,29.5
VTS,1,1,1140,2.41,CRD,13.0
CMT,1,1,747,2.9,CSH,12.0
CMT,1,1,460,2.7,CSH,9.5
VTS,1,2,120,0.77,CSH,4.5
VTS,1,1,660,1.39,CSH,8.5
VTS,1,6,1200,3.69,CRD,15.5
VTS,1,1,360,1.16,CSH,6.5
CMT,1,1,211,0.6,CSH,4.5
VTS,1,6,540,2.68,CRD,10.0
VTS,1,6,720,3.28,CRD,12.5
CMT,1,1,444,2.5,CRD,8.0
VTS,1,1,780,1.87,CRD,10.0
VTS,1,1,720,2.58,CRD,11.0
CMT,1,1,677,2.4,CRD,10.0
CMT,1,2,486,2.3,CRD,9.0
VTS,1,1,1200,9.34,CRD,28.0
CMT,1,1,685,7.4,CSH,21.5
VTS,4,1,3240,35.31,CSH,118.5
VTS,1,4,240,0.67,CSH,5.0
VTS,1,6,480,1.69,CSH,8.0
CMT,1,2,731,2.2,CSH,10.5
VTS,1,5,480,1.86,CRD,8.0
CMT,1,1,212,0.6,CSH,4.5
VTS,1,1,180,1.12,CSH,5.0
CMT,1,1,363,0.9,CSH,6.0
VTS,1,1,1140,2.56,CSH,14.0
VTS,1,2,180,0.41,CSH,4.0
VTS,1,1,960,10.37,CRD,29.0
CMT,1,1,434,1.9,CRD,8.5
VTS,1,6,1200,3.89,CRD,17.0
CMT,1,1,744,1.2,CRD,9.0
VTS,1,1,1140,7.96,CSH,24.5
VTS,1,1,300,0.78,CSH,5.5
CMT,1,3,344,1.1,CSH,6.5
VTS,1,5,600,3.02,CRD,11.0
VTS,1,1,360,1.23,CSH,6.0
VTS,1,1,240,1.15,CRD,5.5
VTS,1,2,720,2.22,CRD,10.5
VTS,1,1,840,1.78,CSH,10.5
CMT,1,1,2236,10.4,CRD,35.5
VTS,1,1,300,0.8,CSH,5.0
VTS,1,1,900,1.75,CRD,11.0
CMT,1,1,709,1.2,CRD,9.0
CMT,1,1,710,2.1,CSH,10.5
CMT,1,2,376,0.7,CSH,6.0
VTS,1,3,900,3.86,CRD,14.5
VTS,1,1,780,2.25,CSH,10.5
VTS,1,2,840,5.14,CRD,16.0
VTS,2,4,3540,18.25,CSH,52.0
CMT,1,2,471,0.8,CSH,6.5
CMT,1,1,389,0.9,CSH,6.0
CMT,1,1,953,6.0,CSH,18.5
VTS,1,1,1200,4.38,CSH,17.0
CMT,1,1,412,2.2,CSH,8.5
CMT,1,1,701,1.5,CSH,9.5
CMT,1,1,594,1.4,CRD,8.0
VTS,1,1,360,1.38,CRD,7.0
CMT,1,1,503,0.7,CSH,7.0
CMT,1,1,1228,3.1,CSH,15.5
VTS,1,1,900,0.88,CRD,9.5
VTS,1,1,840,5.6,CSH,18.5
VTS,1,1,1020,1.24,CRD,11.5
CMT,4,1,474,1.1,CSH,6.5
CMT,1,1,702,1.3,CSH,9.0
CMT,1,1,2585,9.2,CRD,35.5
VTS,1,1,600,1.83,CRD,9.0
VTS,1,1,840,1.84,CRD,11.0
VTS,1,1,900,2.01,CRD,11.5
VTS,1,1,420,2.37,CRD,8.5
CMT,1,1,557,2.8,CRD,10.5
VTS,1,1,540,1.48,CSH,8.0
VTS,1,1,420,0.74,CRD,6.0
CMT,1,1,588,2.6,CRD,10.0
VTS,1,2,1620,6.74,CRD,24.0
VTS,1,1,360,0.74,CSH,5.5
VTS,1,5,540,2.47,CRD,10.0
VTS,1,1,1380,10.36,CSH,30.5
CMT,1,1,120,0.2,CSH,3.5
VTS,1,1,780,1.9,CRD,10.0
VTS,1,1,600,2.31,CSH,9.5
CMT,1,1,1014,5.7,CRD,19.5
VTS,1,1,1500,4.67,CSH,19.5
CMT,1,2,431,1.0,CRD,7.0
CMT,1,1,228,0.6,CRD,4.5
CMT,1,1,862,2.5,CSH,12.5
CMT,1,1,679,0.7,CRD,8.0
VTS,1,2,120,0.52,CRD,3.5
VTS,1,6,300,1.67,CRD,7.5
CMT,1,1,1100,6.1,CRD,20.5
CMT,2,1,2092,16.5,CRD,52.0
CMT,1,1,961,6.6,CSH,21.5
VTS,1,1,240,0.51,CSH,4.5
CMT,1,1,113,0.4,CRD,3.5
CMT,1,1,176,0.8,CSH,4.5
VTS,1,1,1080,6.8,CSH,22.5
VTS,1,1,540,1.56,CSH,8.5
CMT,1,1,273,0.8,CSH,5.0
CMT,4,4,637,4.2,CRD,14.0
VTS,1,1,480,2.31,CSH,8.5
VTS,1,5,2040,5.92,CRD,25.0
VTS,1,1,420,1.16,CSH,6.5
VTS,1,1,1200,3.3,CRD,14.0
CMT,1,1,377,1.5,CRD,7.0
VTS,1,6,4020,26.86,CRD,77.5
VTS,1,1,540,1.67,CSH,8.5
VTS,1,1,1140,4.07,CSH,15.5
CMT,1,1,653,2.1,CRD,9.5
VTS,1,1,600,2.68,CSH,10.0
CMT,1,3,706,2.7,CSH,10.5
VTS,1,1,540,1.91,CRD,8.5
VTS,1,1,240,0.59,CRD,4.5
VTS,1,5,300,0.59,CRD,5.0
VTS,1,5,420,1.3,CRD,7.0
VTS,1,5,360,1.34,CRD,6.5
VTS,1,2,480,1.31,CRD,7.0
VTS,1,4,1920,11.73,CSH,36.5
CMT,1,1,349,1.4,CSH,6.5
VTS,1,1,1440,9.36,CSH,28.5
CMT,1,2,1065,3.8,CSH,16.0
CMT,1,1,830,5.0,CSH,17.5
CMT,1,1,604,4.8,CRD,15.0
CMT,1,1,418,1.5,CRD,7.0
VTS,1,1,420,1.73,CSH,7.5
VTS,1,1,0,0.08,CSH,2.5
VTS,1,5,720,2.07,CSH,10.5
CMT,1,1,617,1.6,CSH,8.5
VTS,1,1,420,1.74,CRD,7.5
CMT,1,2,432,1.9,CRD,8.0
VTS,1,1,240,0.73,CSH,5.0
CMT,1,1,508,1.2,CSH,7.0
VTS,1,1,1080,3.15,CRD,13.5
VTS,1,1,240,0.54,CSH,5.0
VTS,1,1,540,2.08,CRD,9.5
VTS,1,5,1680,5.92,CSH,24.5
VTS,1,2,900,2.86,CSH,12.5
VTS,1,1,180,0.94,CRD,5.0
CMT,1,1,613,0.9,CRD,8.0
VTS,1,1,360,1.22,CRD,6.5
CMT,1,1,1148,3.6,CSH,16.5
CMT,1,1,170,0.4,CRD,4.0
CMT,1,3,710,1.2,CRD,9.0
CMT,1,1,533,1.0,CSH,7.5
VTS,1,3,360,1.02,CSH,6.0
CMT,1,1,1158,6.4,CRD,21.0
CMT,1,1,374,1.5,CRD,7.0
VTS,1,2,480,1.45,CSH,7.5
VTS,1,1,900,2.56,CSH,12.5
CMT,1,2,287,1.1,CSH,6.0
VTS,1,1,840,4.81,CRD,16.5
CMT,1,1,758,1.8,CSH,10.0
CMT,1,1,620,1.5,CRD,8.5
VTS,1,1,420,1.99,CRD,8.0
CMT,1,1,181,0.6,CRD,4.5
VTS,1,1,1080,6.68,CRD,21.5
VTS,1,1,600,1.44,CSH,8.0
VTS,1,5,1260,5.24,CSH,20.0
VTS,1,1,480,1.43,CRD,7.5
VTS,1,1,1440,10.24,CRD,31.5
VTS,1,6,840,3.12,CRD,13.0
VTS,1,6,480,1.77,CSH,8.0
CMT,2,1,4192,18.8,CRD,52.0
VTS,1,1,420,0.94,CRD,6.0
CMT,1,1,460,0.9,CSH,6.5
VTS,1,1,540,1.34,CRD,7.5
VTS,1,2,180,0.68,CSH,4.0
VTS,1,1,480,0.99,CSH,6.5
VTS,1,1,180,0.73,CRD,5.0
CMT,1,3,593,2.3,CSH,10.0
CMT,1,1,426,2.9,CRD,10.5
VTS,1,2,180,0.96,CRD,5.0
VTS,1,2,600,1.68,CRD,8.5
CMT,1,1,247,0.7,CRD,5.0
VTS,1,5,1440,4.24,CRD,18.5
VTS,1,1,240,0.55,CSH,4.5
VTS,1,6,420,1.67,CRD,7.5
VTS,1,1,1140,4.15,CRD,16.5
VTS,1,6,540,1.49,CSH,8.0
CMT,1,2,1279,4.3,CSH,17.5
VTS,1,3,360,1.71,CRD,7.0
VTS,1,1,240,0.63,CSH,5.0
VTS,1,5,900,9.7,CRD,27.0
CMT,1,1,133,0.4,CRD,4.0
VTS,1,1,600,2.16,CRD,9.5
CMT,1,1,187,1.1,CRD,5.0
VTS,1,1,120,0.57,CSH,4.0
VTS,1,2,360,0.71,CRD,5.5
VTS,1,1,300,0.92,CRD,5.5
CMT,1,1,564,1.4,CSH,8.0
VTS,1,5,660,1.52,CRD,9.5
CMT,1,1,329,1.9,CRD,8.0
VTS,1,1,240,0.76,CSH,4.5
CMT,1,1,1254,2.8,CRD,15.0
CMT,1,1,724,3.1,CRD,12.0
VTS,1,1,660,0.65,CRD,19.0
VTS,1,1,720,1.19,CRD,9.0
CMT,1,1,683,1.6,CSH,9.5
CMT,1,1,677,1.6,CSH,9.0
CMT,1,1,933,5.3,CSH,17.5
VTS,1,2,300,1.35,CSH,6.5
VTS,1,1,240,1.09,CRD,5.5
CMT,1,2,874,3.3,CRD,13.5
VTS,2,1,3000,17.4,CSH,52.0
VTS,1,1,780,1.55,CSH,9.5
CMT,1,1,401,1.6,CRD,7.0
VTS,1,1,780,2.28,CRD,10.5
VTS,1,1,300,1.25,CSH,6.0
VTS,1,1,600,1.5,CRD,8.5
CMT,1,1,194,0.8,CSH,5.0
VTS,1,1,1020,3.35,CSH,14.0
VTS,1,1,1860,4.98,CSH,22.0
VTS,1,2,360,1.01,CSH,6.0
CMT,1,1,177,0.5,CSH,4.0
VTS,1,6,180,0.5,CRD,4.0
VTS,1,1,600,1.54,CRD,8.5
VTS,1,5,660,7.05,CSH,20.5
CMT,1,1,376,2.1,CRD,8.5
VTS,1,1,300,0.64,CRD,5.0
VTS,1,5,720,2.39,CRD,11.0
VTS,1,1,420,1.08,CSH,6.5
VTS,1,1,180,1.0,CRD,5.0
CMT,1,2,159,0.8,CSH,4.5
VTS,1,1,840,2.59,CRD,11.5
CMT,1,1,438,2.7,CSH,9.5
VTS,1,1,600,1.45,CSH,8.5
VTS,1,6,1680,5.98,CRD,22.5
CMT,1,1,154,0.7,CSH,4.5
VTS,1,1,900,2.09,CRD,11.5
VTS,1,1,300,1.65,CRD,7.0
VTS,1,6,1860,2.37,CSH,19.0
VTS,1,1,240,1.42,CRD,6.0
CMT,1,1,544,2.7,CRD,10.5
VTS,1,5,1320,6.82,CRD,23.0
VTS,1,1,1020,3.49,CSH,14.0
VTS,1,1,600,2.11,CSH,10.0
CMT,1,2,548,2.6,CSH,10.0
CMT,1,3,552,2.2,CRD,9.0
CMT,1,4,878,1.9,CSH,11.0
CMT,1,1,957,2.1,CRD,12.0
VTS,1,1,600,1.88,CSH,9.0
VTS,2,6,2160,16.32,CRD,52.0
VTS,1,2,240,0.81,CRD,5.0
CMT,2,1,1482,19.4,CSH,52.0
VTS,1,1,360,1.1,CRD,6.0
VTS,1,1,840,2.37,CSH,11.5
CMT,1,1,540,1.2,CRD,7.5
VTS,1,1,660,1.42,CSH,8.5
VTS,1,1,1140,2.3,CRD,14.0
CMT,1,1,1492,5.3,CRD,20.0
VTS,1,1,1500,5.46,CRD,22.5
VTS,1,5,420,1.43,CRD,7.0
CMT,1,1,300,1.0,CSH,6.0
CMT,1,1,424,1.6,CRD,7.5
VTS,1,1,240,0.83,CSH,5.5
CMT,1,1,703,2.3,CSH,10.0
VTS,1,1,540,2.37,CRD,9.5
VTS,1,2,600,2.25,CRD,9.0
CMT,1,1,893,2.7,CSH,12.0
VTS,1,5,540,0.91,CSH,7.0
VTS,1,1,1440,4.18,CSH,18.5
CMT,1,1,470,1.5,CRD,7.5
CMT,1,1,270,1.2,CSH,6.0
VTS,1,1,360,1.12,CSH,6.0
VTS,1,5,480,1.09,CRD,7.0
CMT,1,2,283,0.4,CRD,5.0
VTS,1,1,360,0.84,CRD,5.5
VTS,1,1,120,0.31,CSH,3.0
VTS,1,1,1020,1.48,CRD,11.5
VTS,1,5,240,0.39,CSH,4.5
CMT,1,1,827,3.1,CRD,13.0
VTS,2,1,0,0.0,CRD,52.0
VTS,1,1,480,1.19,CSH,7.0
CMT,1,1,481,2.0,CSH,9.0
CMT,1,1,181,0.6,CSH,4.5
CMT,1,1,789,2.8,CRD,12.0
CMT,1,1,431,1.0,CRD,6.5
VTS,1,1,180,0.5,CSH,4.0
CMT,3,1,1795,12.7,CSH,54.0
CMT,1,1,1591,7.0,CRD,25.5
CMT,1,1,364,1.4,CSH,7.0
CMT,1,1,2,0.0,CSH,2.5
CMT,1,1,212,0.8,CSH,5.0
VTS,1,1,240,0.08,CRD,5.0
CMT,1,1,786,4.2,CSH,15.0
CMT,1,1,356,0.9,CSH,6.0
VTS,2,1,2160,19.58,CSH,52.0
CMT,1,2,639,1.0,CRD,8.0
VTS,1,5,360,1.48,CRD,7.0
CMT,1,1,715,2.8,CRD,11.5
VTS,2,1,2040,17.11,CSH,52.0
VTS,1,2,600,1.21,CRD,7.5
CMT,1,2,377,1.8,CRD,7.5
VTS,1,1,840,1.22,CSH,9.5
VTS,2,1,1800,19.74,CSH,52.0
VTS,1,1,720,2.18,CRD,10.0
VTS,1,1,480,1.68,CRD,7.5
VTS,1,1,240,0.75,CRD,5.0
VTS,1,1,660,1.93,CSH,9.5
VTS,1,1,1140,3.89,CSH,15.5
VTS,1,1,600,1.88,CSH,9.5
VTS,1,1,420,1.42,CSH,7.0
CMT,1,1,451,17.7,CSH,7.0
CMT,1,1,429,0.6,CRD,6.0
CMT,1,1,306,1.1,CRD,6.0
CMT,1,1,511,1.4,CSH,8.0
VTS,1,1,900,2.1,CRD,11.5
VTS,1,3,720,1.92,CSH,10.0
VTS,1,1,420,1.26,CRD,7.5
VTS,1,1,300,1.51,CRD,6.5
VTS,1,1,840,1.8,CRD,10.0
CMT,1,1,427,2.1,CSH,8.5
VTS,1,4,300,1.07,CRD,6.0
CMT,1,1,335,1.6,CSH,7.0
CMT,1,1,286,1.0,CSH,6.0
CMT,1,1,388,0.5,CSH,5.5
VTS,1,1,1020,1.93,CSH,12.5
VTS,1,6,660,1.74,CRD,9.5
CMT,1,1,140,0.4,CRD,4.0
VTS,1,1,180,0.46,CRD,4.0
CMT,1,1,1084,3.4,CSH,14.5
CMT,1,1,1191,2.9,CRD,15.0
CMT,2,2,2050,17.4,CSH,52.0
CMT,1,3,1197,3.8,CSH,16.0
CMT,1,1,397,1.5,CRD,7.5
VTS,1,1,1080,3.79,CRD,15.0
VTS,1,5,840,6.52,CSH,20.0
CMT,1,1,612,1.6,CRD,9.0
CMT,1,1,819,4.6,CSH,16.0
VTS,1,6,540,1.63,CRD,8.0
CMT,1,1,824,2.5,CSH,11.5
VTS,1,1,360,1.52,CSH,7.0
VTS,1,1,1020,3.86,CRD,14.5
CMT,1,1,263,1.2,CSH,6.0
VTS,1,1,180,0.34,CSH,4.0
VTS,1,1,180,0.61,CSH,4.5
VTS,1,1,720,1.2,CRD,9.5
VTS,1,3,1800,10.31,CSH,31.5
VTS,1,1,660,3.92,CSH,13.5
VTS,1,2,660,4.38,CSH,14.5
CMT,1,1,833,5.3,CRD,17.0
CMT,1,1,645,1.6,CRD,9.0
VTS,1,1,180,0.67,CSH,4.5
CMT,1,1,793,1.0,CRD,9.5
CMT,1,1,937,2.1,CRD,11.5
VTS,1,1,720,1.45,CRD,8.5
CMT,1,2,848,1.7,CRD,11.0
VTS,1,5,1320,6.61,CRD,23.0
CMT,1,1,763,3.0,CRD,12.0
VTS,1,1,420,1.08,CSH,7.0
VTS,1,6,240,0.57,CSH,4.5
VTS,1,6,780,1.89,CRD,10.5
VTS,1,1,420,1.1,CSH,6.5
VTS,1,1,600,1.07,CSH,7.0
CMT,1,1,747,5.4,CRD,17.0
CMT,1,1,1220,4.0,CSH,17.0
CMT,1,1,380,0.8,CRD,6.0
VTS,1,1,660,2.72,CSH,10.5
VTS,1,2,1080,8.07,CRD,24.5
CMT,1,1,192,0.9,CSH,5.0
VTS,1,1,1440,3.46,CRD,16.5
VTS,1,1,480,1.24,CRD,7.0
VTS,1,5,360,1.18,CRD,6.5
VTS,1,1,1140,5.06,CRD,17.5
VTS,1,5,540,1.9,CSH,8.5
CMT,1,1,175,0.6,CRD,4.5
CMT,1,1,2013,16.2,CRD,46.0
CMT,1,1,200,0.5,CSH,4.5
VTS,1,1,360,2.45,CRD,9.0
CMT,1,1,780,1.7,CRD,10.0
VTS,1,6,660,2.56,CSH,11.0
VTS,1,1,240,0.95,CRD,5.5
CMT,1,1,488,1.3,CRD,7.5
CMT,1,1,2,4.9,CSH,2.5
VTS,1,1,840,5.21,CRD,17.0
VTS,1,1,360,1.1,CRD,6.0
VTS,1,1,1740,10.37,CSH,31.5
VTS,1,1,60,0.37,CSH,3.0
VTS,1,1,600,3.14,CSH,11.5
VTS,1,1,240,0.69,CRD,4.5
VTS,1,1,1020,3.49,CRD,15.0
VTS,1,1,1080,2.58,CSH,13.5
CMT,1,3,706,1.5,CSH,9.5
VTS,1,1,3960,11.3,CRD,47.0
CMT,1,2,420,1.4,CSH,7.0
CMT,1,1,237,1.2,CSH,5.5
CMT,1,1,603,2.5,CRD,10.0
CMT,1,2,774,1.1,CRD,9.0
CMT,1,2,708,1.7,CRD,10.0
VTS,1,5,180,0.54,UNK,4.5
CMT,1,1,1014,3.0,CRD,14.0
CMT,1,2,258,1.1,CSH,5.5
CMT,1,1,798,2.0,CRD,10.0
VTS,1,1,60,0.43,CSH,3.5
CMT,1,1,551,2.5,CRD,10.0
VTS,1,2,480,0.7,CSH,6.5
VTS,1,2,120,0.62,CRD,4.0
